# mri rtd
345.0 2.5155487060546875
358.0 0.2907463610172272
359.0 0.059673428535461426
442.0 1.0501686334609985
418.0 0.5316875576972961
393.0 0.046033650636672974
379.0 0.4298187494277954
406.0 0.4624595642089844
350.0 0.2265917807817459
437.0 0.2357839047908783
456.0 0.7729107737541199
417.0 0.723507821559906
425.0 0.08807538449764252
408.0 0.052056290209293365
546.0 0.0929330512881279
420.0 0.8061811327934265
404.0 0.8984233736991882
402.0 0.7090705633163452
405.0 0.06190112978219986
355.0 0.6762612462043762
424.0 0.41943612694740295
452.0 0.5696570873260498
432.0 0.11154937744140625
391.0 0.09079502522945404
427.0 0.47151046991348267
386.0 0.05284102261066437
436.0 0.3222082555294037
351.0 0.22366340458393097
466.0 1.0039722919464111
474.0 1.6123522520065308
394.0 0.3472433388233185
396.0 0.522465705871582
366.0 0.09051904082298279
469.0 1.9151523113250732
476.0 0.43250325322151184
409.0 0.1409725844860077
409.0 0.24745215475559235
367.0 0.3487831950187683
449.0 1.0309218168258667
450.0 0.0804777443408966
413.0 0.06427616626024246
453.0 1.3242543935775757
362.0 0.1719164252281189
444.0 0.6679779887199402
385.0 1.5311509370803833
432.0 0.3404829502105713
473.0 0.2109992951154709
453.0 0.4200517535209656
454.0 0.20222586393356323
399.0 0.1933136284351349
457.0 0.735948920249939
407.0 0.22400009632110596
377.0 23.30298614501953
493.0 0.46529483795166016
364.0 4.042437553405762
410.0 1.7251801490783691
415.0 0.647054135799408
489.0 0.712210476398468
305.0 0.03911609575152397
406.0 0.5379345417022705
368.0 0.354653924703598
428.0 0.1341257393360138
408.0 0.4846518039703369
398.0 1.515972375869751
393.0 0.14847828447818756
392.0 0.18707847595214844
335.0 0.4016803801059723
432.0 0.4888552725315094
409.0 0.7927137613296509
465.0 0.37531134486198425
403.0 0.6499749422073364
401.0 0.1644672155380249
419.0 1.215625524520874
508.0 0.8077592849731445
383.0 0.03709772229194641
473.0 0.34283339977264404
449.0 0.08976762741804123
493.0 2.3426623344421387
420.0 0.40215572714805603
358.0 0.16265273094177246
368.0 0.3811973035335541
389.0 0.49462905526161194
434.0 15.87862777709961
438.0 0.24919654428958893
483.0 8.635370254516602
418.0 0.2884691655635834
367.0 0.7040440440177917
495.0 1.1080020666122437
452.0 0.17817626893520355
459.0 0.2049916833639145
429.0 0.9915251731872559
409.0 0.1470070332288742
354.0 1.1636303663253784
397.0 0.17502963542938232
470.0 0.347914457321167
466.0 0.2164907455444336
372.0 0.2730310261249542
413.0 0.4182158410549164
446.0 0.3912332057952881
395.0 0.11951182037591934
330.0 0.20401601493358612
420.0 0.7071926593780518
364.0 0.7144819498062134
366.0 0.40833914279937744
382.0 0.6019484400749207
479.0 0.5257540345191956
422.0 1.0882158279418945
419.0 0.30630573630332947
615.0 24.36019515991211
510.0 0.30366578698158264
395.0 0.3776601552963257
328.0 0.3104538321495056
406.0 0.5126057267189026
442.0 0.3922351598739624
408.0 0.27855783700942993
443.0 0.418401837348938
482.0 1.7274091243743896
445.0 0.840974748134613
393.0 2.446237802505493
364.0 0.8815333247184753
461.0 3.5376434326171875
412.0 0.06777090579271317
388.0 0.06543005257844925
440.0 0.22874510288238525
261.0 0.062050625681877136
390.0 0.2825063467025757
467.0 1.158933401107788
448.0 0.8172751069068909
484.0 0.24425336718559265
501.0 0.18759791553020477
448.0 0.15658490359783173
444.0 0.2370692640542984
484.0 24.830707550048828
449.0 1.2411558628082275
494.0 0.7484988570213318
410.0 0.2733610272407532
424.0 10.422467231750488
340.0 0.4478117525577545
482.0 0.48955124616622925
495.0 0.7690223455429077
362.0 0.08239232748746872
458.0 0.12509332597255707
357.0 0.7565007209777832
452.0 0.05592215806245804
344.0 0.36098355054855347
375.0 3.36368465423584
475.0 0.5307117104530334
316.0 0.4669284224510193
405.0 0.11084262281656265
539.0 0.32003253698349
386.0 1.4532444477081299
394.0 1.6072266101837158
342.0 0.1585528701543808
462.0 0.1454343944787979
1058.0 0.2685531675815582
417.0 5.664093494415283
398.0 0.2775086462497711
403.0 0.5497673749923706
507.0 0.36207619309425354
405.0 0.40754982829093933
397.0 0.03786545246839523
439.0 0.28401920199394226
376.0 0.4003054201602936
410.0 0.26845982670783997
395.0 0.9804927706718445
308.0 0.9638323783874512
262.0 0.29533225297927856
334.0 0.46160078048706055
440.0 0.08299052715301514
445.0 0.11881881952285767
373.0 0.2854313850402832
486.0 1.8952019214630127
461.0 0.42316681146621704
431.0 0.15709051489830017
306.0 0.07546188682317734
385.0 1.5610778331756592
424.0 0.1979825645685196
332.0 0.5028877854347229
428.0 0.08799757808446884
458.0 0.5765182971954346
247.0 0.06331715732812881
383.0 0.05405813455581665
401.0 0.5473679304122925
440.0 0.055128686130046844
379.0 0.5010638236999512
377.0 0.6915627121925354
438.0 0.3236250579357147
585.0 0.23168887197971344
418.0 0.6089261174201965
476.0 2.429530143737793
438.0 1.1187734603881836
397.0 0.2566705048084259
394.0 0.4390016794204712
366.0 0.48589789867401123
417.0 0.16031090915203094
542.0 0.22605808079242706
418.0 0.11754730343818665
427.0 0.2638963460922241
338.0 0.17520034313201904
378.0 0.30237939953804016
374.0 0.17959441244602203
433.0 2.2078006267547607
444.0 0.2796521782875061
360.0 0.2163652628660202
472.0 0.37933504581451416
427.0 1.823046088218689
444.0 0.36841148138046265
426.0 0.7702891826629639
373.0 0.11159311234951019
419.0 0.3660604953765869
291.0 0.8082868456840515
340.0 0.9923651218414307
408.0 0.1720929592847824
424.0 0.1499035656452179
447.0 0.410400927066803
468.0 3.9013595581054688
388.0 0.2462054044008255
408.0 0.5748016834259033
435.0 0.4014125466346741
405.0 0.20480754971504211
405.0 9.786824226379395
422.0 0.7599817514419556
434.0 0.38754746317863464
325.0 0.602644145488739
367.0 1.3683615922927856
381.0 1.0261698961257935
461.0 2.9861948490142822
334.0 0.5706068873405457
375.0 0.07973522692918777
375.0 0.262400358915329
467.0 0.2487272471189499
386.0 0.366554856300354
299.0 0.18933852016925812
358.0 1.2638938426971436
379.0 0.4037954807281494
418.0 0.24575306475162506
444.0 0.20880359411239624
387.0 0.1385180950164795
438.0 0.45609843730926514
346.0 0.04899590089917183
348.0 0.05801649019122124
403.0 0.45597776770591736
367.0 1.3019154071807861
450.0 0.1344727724790573
432.0 8.324274063110352
443.0 0.5583882927894592
456.0 0.13717018067836761
441.0 0.08829537034034729
426.0 0.6270512342453003
460.0 0.7621583342552185
386.0 0.5215899348258972
429.0 5.705446243286133
400.0 0.42527976632118225
344.0 0.0443488247692585
426.0 0.15801848471164703
389.0 0.23387369513511658
331.0 0.5190233588218689
381.0 0.06088089942932129
401.0 0.7087218761444092
429.0 0.463691383600235
378.0 0.23205722868442535
394.0 0.23149506747722626
424.0 0.17136436700820923
397.0 0.8412462472915649
487.0 0.2878578305244446
412.0 0.4374486207962036
360.0 0.8552543520927429
318.0 0.4827762544155121
450.0 0.3232855200767517
443.0 1.6969592571258545
462.0 0.42928051948547363
346.0 0.5468044281005859
418.0 1.3259087800979614
376.0 0.13096293807029724
487.0 0.7157090902328491
394.0 0.18038268387317657
495.0 0.31837472319602966
415.0 0.5478259921073914
462.0 0.3734246790409088
448.0 0.4266597330570221
433.0 5.56858491897583
411.0 0.05923415720462799
385.0 0.6929535269737244
391.0 0.27421635389328003
371.0 0.2549516558647156
399.0 0.11505652219057083
399.0 0.21931979060173035
448.0 0.38096803426742554
467.0 0.31485241651535034
448.0 0.07394653558731079
442.0 0.4023929238319397
408.0 1.163913369178772
383.0 0.7912250757217407
318.0 0.7456925511360168
483.0 6.510446548461914
502.0 0.1999867856502533
469.0 0.4485698640346527
429.0 2.088477611541748
363.0 0.8712815046310425
410.0 0.6991636753082275
361.0 0.33268141746520996
335.0 0.08823813498020172
289.0 0.17949329316616058
473.0 0.4151994585990906
435.0 0.27601540088653564
385.0 0.4018693268299103
399.0 0.1997024416923523
446.0 0.20136894285678864
421.0 0.4983619749546051
449.0 1.1275091171264648
460.0 0.4628673791885376
398.0 0.18660029768943787
465.0 0.23081958293914795
390.0 0.41172346472740173
399.0 9.125200271606445
422.0 7.183117389678955
412.0 0.19418586790561676
423.0 0.5052567720413208
415.0 2.1443564891815186
429.0 0.1954398900270462
406.0 0.26869943737983704
426.0 0.07842352241277695
444.0 0.12492089718580246
444.0 1.3941011428833008
368.0 1.4533851146697998
481.0 2.75100040435791
325.0 0.25004667043685913
372.0 0.23839111626148224
445.0 0.2465522587299347
320.0 0.10071482509374619
303.0 0.18752498924732208
391.0 0.16827701032161713
369.0 0.2431248277425766
380.0 0.2553899586200714
438.0 0.32152074575424194
368.0 4.466133117675781
414.0 0.26267096400260925
511.0 0.4533769488334656
418.0 2.0907862186431885
258.0 0.12784938514232635
368.0 0.07093172520399094
408.0 5.36869478225708
388.0 9.913591384887695
476.0 1.2886501550674438
423.0 0.05411583185195923
402.0 0.5036361217498779
340.0 0.34720081090927124
299.0 0.35603368282318115
370.0 0.8722748160362244
346.0 0.06832722574472427
442.0 0.35188060998916626
446.0 0.2611292004585266
360.0 1.0035282373428345
445.0 0.11522115021944046
412.0 0.3466881513595581
455.0 0.23878589272499084
325.0 0.8867889046669006
427.0 0.7883539199829102
465.0 1.0734686851501465
336.0 0.6165648102760315
430.0 0.08764076977968216
392.0 1.0535866022109985
409.0 0.28815680742263794
404.0 0.8626146912574768
479.0 0.09132222086191177
455.0 0.4004339277744293
438.0 0.4244052469730377
430.0 0.0581541508436203
362.0 0.21302013099193573
430.0 0.16757985949516296
333.0 0.6404960751533508
429.0 1.0641357898712158
389.0 0.6728327870368958
429.0 0.4016691744327545
361.0 0.3470241129398346
401.0 0.16985222697257996
512.0 0.21582968533039093
406.0 0.24496538937091827
436.0 0.4278913736343384
425.0 0.8010534644126892
331.0 0.0953366607427597
413.0 0.6215087175369263
446.0 0.6963332295417786
326.0 0.27567258477211
464.0 0.88308185338974
378.0 0.5811965465545654
390.0 0.12474114447832108
372.0 0.6888415813446045
399.0 0.24610629677772522
387.0 2.7187414169311523
424.0 1.0910255908966064
474.0 0.07379154115915298
467.0 2.2860748767852783
480.0 0.26579776406288147
382.0 0.05718178674578667
415.0 0.17623370885849
467.0 0.5406696200370789
360.0 0.19557760655879974
444.0 0.4205361604690552
337.0 0.20586472749710083
439.0 0.6222171187400818
350.0 0.19425666332244873
454.0 10.788970947265625
344.0 0.21106383204460144
406.0 0.31301215291023254
402.0 0.22065886855125427
417.0 0.2649100124835968
308.0 0.21401919424533844
456.0 1.0899494886398315
437.0 0.8495009541511536
423.0 0.3238849937915802
348.0 0.22428864240646362
398.0 0.43285858631134033
373.0 0.0444428026676178
352.0 0.11094006150960922
425.0 0.049705468118190765
409.0 0.20361480116844177
401.0 0.4573313891887665
509.0 0.2820032238960266
395.0 0.0911669060587883
324.0 0.5503999590873718
383.0 0.4599619209766388
274.0 0.20773257315158844
409.0 0.05299372971057892
319.0 0.2939838767051697
404.0 0.11515729129314423
418.0 0.8066689968109131
412.0 0.14548301696777344
391.0 0.9637814164161682
380.0 1.545329213142395
421.0 0.1155080571770668
405.0 0.5629329085350037
363.0 0.27246955037117004
453.0 0.29853031039237976
400.0 0.12430661171674728
314.0 0.25533944368362427
435.0 0.19641995429992676
429.0 0.3105500340461731
422.0 0.5090600848197937
490.0 0.18998222053050995
486.0 0.053557172417640686
458.0 0.3297232687473297
380.0 0.20919539034366608
421.0 0.2847357988357544
364.0 0.5861561894416809
444.0 0.38818833231925964
413.0 0.2305954545736313
454.0 0.45430442690849304
436.0 0.19515329599380493
371.0 0.8743525743484497
416.0 0.16922561824321747
436.0 0.26248878240585327
379.0 0.06438852846622467
506.0 0.5097633600234985
442.0 0.15271218121051788
430.0 0.05124611034989357
324.0 0.1489240825176239
368.0 0.8281403183937073
447.0 0.9341725707054138
415.0 0.1289055347442627
419.0 0.2574893832206726
446.0 0.36607617139816284
463.0 0.6225603818893433
416.0 0.17013844847679138
419.0 0.14665095508098602
425.0 2.0345730781555176
479.0 0.0510866641998291
428.0 0.49788036942481995
347.0 0.069607213139534
517.0 0.2687123119831085
443.0 3.1801044940948486
465.0 1.6923537254333496
422.0 1.7592569589614868
339.0 1.1501569747924805
475.0 3.6786372661590576
443.0 0.6932454109191895
331.0 0.04146181046962738
418.0 0.6135566830635071
294.0 0.6749376654624939
439.0 0.18725566565990448
379.0 0.1009049192070961
345.0 0.39105546474456787
288.0 0.22549937665462494
380.0 0.13386490941047668
486.0 1.296991229057312
404.0 0.08005291223526001
437.0 0.09933513402938843
452.0 0.7095271944999695
405.0 4.475386619567871
411.0 0.6730515956878662
354.0 0.23724813759326935
312.0 0.06778445094823837
371.0 0.3968394994735718
401.0 9.0455961227417
447.0 0.20358583331108093
453.0 0.16917110979557037
343.0 1.7254014015197754
387.0 0.15539024770259857
398.0 0.5851959586143494
245.0 0.20490358769893646
404.0 1.061059832572937
469.0 0.8494007587432861
344.0 0.1736270636320114
417.0 1.5013370513916016
396.0 0.33269813656806946
365.0 0.6448124051094055
513.0 0.08034289628267288
406.0 0.4741288125514984
446.0 0.19586129486560822
424.0 0.13933658599853516
391.0 0.21981404721736908
430.0 0.38253462314605713
469.0 0.47525712847709656
429.0 2.2406272888183594
434.0 0.20826995372772217
403.0 0.8247265219688416
426.0 0.569459080696106
305.0 0.1220795214176178
430.0 0.4485551714897156
407.0 0.19560688734054565
403.0 0.46364468336105347
448.0 0.48309049010276794
391.0 0.1706898957490921
381.0 0.9174759984016418
379.0 1.7902404069900513
308.0 0.18556959927082062
452.0 6.184805393218994
477.0 0.18465419113636017
424.0 0.3371279239654541
236.0 0.28628137707710266
411.0 0.2968533933162689
482.0 1.300671935081482
413.0 0.7516478300094604
402.0 0.508080005645752
402.0 0.07378145307302475
435.0 0.8719202876091003
445.0 1.0719103813171387
438.0 0.5050798654556274
390.0 0.3071972131729126
366.0 0.18468092381954193
396.0 0.16996526718139648
428.0 0.07209125906229019
359.0 0.5108632445335388
452.0 2.4141714572906494
278.0 0.41691288352012634
441.0 0.49338629841804504
461.0 0.7597326636314392
392.0 0.23712632060050964
474.0 1.9451552629470825
433.0 0.3127373158931732
426.0 0.37744978070259094
359.0 0.04721280559897423
434.0 0.2089056670665741
425.0 1.326430320739746
291.0 0.16293472051620483
491.0 1.4741262197494507
412.0 1.6221160888671875
398.0 0.24485377967357635
412.0 0.08665437996387482
387.0 0.4399521052837372
411.0 0.24774117767810822
430.0 0.2091928869485855
385.0 1.1640454530715942
390.0 0.0480402410030365
395.0 0.11761724948883057
370.0 1.1751420497894287
397.0 0.4506681263446808
372.0 0.053767550736665726
367.0 0.055276889353990555
271.0 0.3297150135040283
389.0 0.24501611292362213
387.0 0.7328904867172241
386.0 0.12996944785118103
314.0 0.15729013085365295
425.0 0.17367339134216309
409.0 2.9055705070495605
387.0 0.2500894367694855
424.0 0.4664132297039032
424.0 0.17974860966205597
445.0 14.755448341369629
391.0 0.16575956344604492
419.0 7.618185520172119
466.0 0.06495879590511322
343.0 1.0750682353973389
391.0 1.3964002132415771
325.0 1.1358026266098022
414.0 0.6556528806686401
438.0 0.09756141155958176
417.0 0.6946975588798523
362.0 0.5047300457954407
418.0 0.536266565322876
367.0 0.7629871368408203
385.0 10.043096542358398
421.0 0.19375424087047577
341.0 0.0696914941072464
370.0 0.17845381796360016
372.0 0.060698844492435455
433.0 1.0677263736724854
416.0 0.7746930718421936
437.0 0.3253614902496338
435.0 0.35958728194236755
368.0 0.682784914970398
440.0 0.24927908182144165
402.0 0.07622143626213074
438.0 0.2869771122932434
431.0 0.4404991865158081
339.0 0.773850679397583
427.0 0.11584587395191193
416.0 0.10300885885953903
368.0 0.14827288687229156
451.0 3.0418968200683594
369.0 0.5784292817115784
474.0 0.34883052110671997
362.0 0.15898138284683228
377.0 0.05253821611404419
339.0 0.3477356731891632
474.0 0.10478826612234116
393.0 2.6373379230499268
414.0 0.2576582133769989
330.0 0.3561423718929291
434.0 0.7910227179527283
401.0 0.30089688301086426
421.0 0.36065346002578735
372.0 1.1577978134155273
423.0 0.8601579666137695
329.0 0.053919460624456406
430.0 0.15142863988876343
430.0 0.0671381801366806
445.0 0.302663654088974
398.0 0.9270374774932861
431.0 0.1186147928237915
454.0 0.826225221157074
341.0 0.22871731221675873
407.0 0.06378600746393204
441.0 0.17144641280174255
386.0 0.37640246748924255
395.0 1.0927270650863647
414.0 0.11139848083257675
393.0 0.13307878375053406
412.0 0.27916282415390015
432.0 0.13590635359287262
470.0 0.22306109964847565
341.0 0.38244569301605225
426.0 2.4433045387268066
396.0 0.3181309103965759
393.0 0.22286419570446014
334.0 0.7032469511032104
384.0 1.312140941619873
436.0 0.2807731330394745
342.0 13.620495796203613
393.0 0.40617018938064575
1232.0 0.16480012238025665
421.0 0.14461930096149445
454.0 1.6546777486801147
419.0 0.48868536949157715
437.0 0.5202264189720154
433.0 0.45665180683135986
358.0 0.45504146814346313
406.0 0.04487710818648338
431.0 4.284952640533447
421.0 0.4227703809738159
470.0 0.31409767270088196
374.0 0.27338534593582153
440.0 0.16533291339874268
408.0 0.3871656358242035
415.0 0.2524014711380005
446.0 3.502700090408325
411.0 20.004547119140625
378.0 0.6050770878791809
462.0 2.070908308029175
378.0 0.5259072184562683
341.0 1.5504015684127808
380.0 0.17453332245349884
294.0 0.22854489088058472
366.0 0.5309001803398132
455.0 0.463582307100296
418.0 0.1347227394580841
375.0 3.4820830821990967
418.0 0.2116306871175766
374.0 0.4133228063583374
401.0 0.1629728078842163
480.0 0.792502224445343
334.0 0.2008218765258789
489.0 0.3423286974430084
463.0 0.12026377022266388
443.0 0.8004876375198364
395.0 1.933658242225647
482.0 1.3517721891403198
420.0 0.2215585857629776
418.0 0.1921231895685196
401.0 0.23190687596797943
335.0 0.39295893907546997
370.0 1.875359296798706
428.0 0.3624546229839325
350.0 1.3246781826019287
410.0 0.6676157712936401
447.0 0.07431226968765259
331.0 0.6132472157478333
390.0 0.08422604203224182
423.0 0.380500465631485
386.0 0.5817691087722778
366.0 0.3031606376171112
448.0 1.1129214763641357
953.0 1.6297118663787842
465.0 0.06080102548003197
427.0 0.14632681012153625
423.0 0.06500284373760223
419.0 0.7136876583099365
431.0 0.25332802534103394
414.0 0.18304096162319183
361.0 0.614884078502655
355.0 0.4795677065849304
273.0 0.14876773953437805
429.0 0.4801775813102722
423.0 0.3915475904941559
437.0 0.1448388248682022
437.0 1.4976180791854858
364.0 0.47461122274398804
382.0 0.601570188999176
391.0 0.06441168487071991
425.0 0.2467007339000702
403.0 0.21636022627353668
409.0 0.2919738292694092
343.0 0.14411786198616028
402.0 1.8698269128799438
484.0 0.8380621671676636
434.0 0.9749999642372131
397.0 1.0969802141189575
382.0 0.21340954303741455
454.0 0.5357492566108704
425.0 0.804774284362793
464.0 0.15102918446063995
448.0 1.2962799072265625
591.0 0.24205370247364044
399.0 0.04650464653968811
410.0 0.4056780934333801
424.0 0.7108732461929321
402.0 0.20753446221351624
416.0 0.20863886177539825
406.0 0.7653378248214722
301.0 0.3490791916847229
433.0 9.108733177185059
290.0 0.1796548217535019
425.0 0.250518262386322
406.0 0.28345975279808044
369.0 1.357928991317749
390.0 0.8068732023239136
419.0 0.21586662530899048
359.0 1.3959709405899048
369.0 0.9187877774238586
422.0 0.39565327763557434
397.0 0.1240849643945694
468.0 1.250697374343872
472.0 0.2450922131538391
479.0 1.4298492670059204
436.0 0.9510067701339722
416.0 1.8815844058990479
364.0 0.3211292326450348
419.0 0.25193288922309875
190.0 1.0845807790756226
387.0 0.1863468438386917
438.0 7.987509250640869
452.0 7.830338478088379
446.0 0.14286881685256958
332.0 0.4691562354564667
316.0 0.25067949295043945
321.0 0.9814361929893494
461.0 0.49875104427337646
436.0 0.904451310634613
336.0 0.05736589804291725
448.0 0.3344394266605377
348.0 0.23571531474590302
449.0 0.9308152198791504
522.0 0.347194641828537
414.0 0.1603795439004898
355.0 0.19412800669670105
441.0 0.11530930548906326
421.0 0.26065003871917725
445.0 0.1920347511768341
494.0 0.3834869861602783
433.0 0.3731062114238739
459.0 0.3515670895576477
439.0 0.07712218165397644
298.0 0.6929100155830383
467.0 1.2214531898498535
470.0 0.5878697037696838
391.0 0.8181089758872986
420.0 0.2771776020526886
474.0 0.6462591290473938
442.0 0.06449881196022034
470.0 0.6599093675613403
193.0 0.14411410689353943
403.0 1.3161364793777466
470.0 0.5639870762825012
380.0 0.3831966817378998
446.0 0.38663995265960693
365.0 0.4583593010902405
420.0 0.06392542272806168
380.0 0.6659217476844788
459.0 0.11064587533473969
471.0 4.094071388244629
457.0 0.30326735973358154
412.0 1.2461646795272827
328.0 0.5630144476890564
372.0 0.35011109709739685
399.0 0.3123394250869751
436.0 0.25094345211982727
410.0 0.533241868019104
498.0 0.12192617356777191
382.0 1.1182796955108643
369.0 0.10172279179096222
426.0 0.2043420821428299
441.0 0.38186803460121155
358.0 0.6117789149284363
406.0 0.09513949602842331
339.0 0.17802931368350983
360.0 0.500223696231842
406.0 0.09125332534313202
427.0 0.13829724490642548
365.0 0.0452648364007473
451.0 0.681262195110321
313.0 0.19058945775032043
404.0 0.1916751116514206
491.0 0.7208645939826965
333.0 0.28570252656936646
455.0 0.7857338190078735
701.0 0.206467866897583
377.0 0.32043910026550293
586.0 0.2541242241859436
419.0 1.479270100593567
418.0 0.1538550853729248
346.0 0.2082630842924118
399.0 0.2800123393535614
450.0 0.8425542116165161
429.0 1.0829612016677856
366.0 0.25611627101898193
356.0 0.2904934585094452
451.0 7.20316743850708
391.0 0.24925497174263
502.0 0.27829304337501526
449.0 1.8020421266555786
404.0 0.2316087782382965
454.0 0.17725378274917603
432.0 0.24653120338916779
327.0 1.2179795503616333
436.0 0.0989900454878807
461.0 2.1307566165924072
333.0 0.1867036521434784
439.0 0.6334381699562073
353.0 0.04664436727762222
241.0 0.10673806816339493
424.0 0.2656553387641907
441.0 0.23490585386753082
435.0 0.7378169894218445
422.0 0.17997004091739655
407.0 0.0836009606719017
397.0 0.06740289181470871
448.0 0.44844135642051697
419.0 0.6671931743621826
418.0 0.8454102277755737
404.0 0.5859620571136475
416.0 0.449582040309906
411.0 0.10785795748233795
451.0 0.4647352695465088
389.0 0.34493738412857056
415.0 0.4750094711780548
400.0 0.08336874842643738
411.0 0.06943713873624802
428.0 0.044160936027765274
408.0 0.22238478064537048
250.0 0.42725804448127747
368.0 0.35095223784446716
389.0 0.1270713210105896
402.0 0.1530258059501648
395.0 0.5371838808059692
373.0 0.39725184440612793
385.0 1.0510098934173584
357.0 0.11638334393501282
274.0 0.14432182908058167
404.0 0.1864139884710312
461.0 0.23475763201713562
361.0 0.06762342900037766
350.0 1.4727619886398315
417.0 0.9616149067878723
422.0 0.20031596720218658
401.0 5.537585735321045
440.0 0.6952704191207886
300.0 0.1762232631444931
378.0 0.34462645649909973
346.0 0.27880415320396423
459.0 0.8980281352996826
411.0 0.48827293515205383
400.0 0.2250131368637085
364.0 0.0847504660487175
382.0 0.47197315096855164
427.0 0.8510463237762451
431.0 0.6160252094268799
432.0 0.1645193248987198
354.0 0.04894363135099411
531.0 0.06404218822717667
481.0 0.7286611199378967
449.0 0.7370332479476929
431.0 0.2001427263021469
411.0 0.3198867440223694
441.0 0.1671040952205658
350.0 0.6847113370895386
381.0 0.3961758613586426
417.0 2.4592080116271973
427.0 0.6512817740440369
457.0 0.4191107749938965
374.0 20.16424560546875
379.0 0.17943789064884186
333.0 2.8012781143188477
469.0 0.41093823313713074
414.0 0.27728021144866943
388.0 10.942204475402832
380.0 0.04975874722003937
378.0 0.1566048413515091
384.0 0.32690635323524475
376.0 0.054656706750392914
388.0 0.357387900352478
348.0 0.23666195571422577
451.0 1.0404057502746582
437.0 2.2877938747406006
451.0 0.12366816401481628
450.0 2.208667755126953
466.0 2.0584957599639893
401.0 0.2542242705821991
344.0 0.5082096457481384
376.0 2.2699999809265137
392.0 0.3353545069694519
417.0 0.05242809280753136
510.0 0.6185427308082581
283.0 0.17133572697639465
401.0 0.32889682054519653
322.0 0.12748274207115173
444.0 0.7444198131561279
423.0 0.04186083748936653
375.0 0.3491578996181488
388.0 0.41196349263191223
387.0 0.11206769943237305
384.0 1.5169801712036133
428.0 0.7566902041435242
443.0 0.1685049682855606
386.0 0.5185738801956177
337.0 0.1718750298023224
510.0 0.4684853255748749
427.0 1.0268325805664062
527.0 0.9006014466285706
460.0 0.699542224407196
458.0 0.07293097674846649
400.0 0.305134654045105
374.0 0.16647504270076752
455.0 0.4224224388599396
368.0 1.2132488489151
402.0 0.06893955916166306
364.0 0.2669242024421692
395.0 0.24709154665470123
384.0 0.17339518666267395
424.0 0.07274745404720306
459.0 2.238401174545288
429.0 0.5729759335517883
386.0 0.4217354357242584
450.0 0.297878623008728
418.0 0.11157089471817017
465.0 4.410672664642334
459.0 1.6039127111434937
396.0 0.35069307684898376
390.0 0.5023406147956848
417.0 0.45395541191101074
463.0 0.32564911246299744
441.0 0.3165528476238251
379.0 6.393594741821289
405.0 0.09862834960222244
389.0 0.5123669505119324
398.0 2.2255759239196777
317.0 1.5616905689239502
428.0 0.10704575479030609
463.0 0.46055737137794495
408.0 6.407070636749268
413.0 0.38862699270248413
443.0 0.048182517290115356
332.0 1.0063203573226929
472.0 0.33210238814353943
425.0 3.141706705093384
470.0 2.711060047149658
386.0 0.28372201323509216
464.0 0.39072245359420776
373.0 0.3505193591117859
454.0 0.5819969773292542
359.0 0.06680786609649658
463.0 0.621610164642334
443.0 0.35847005248069763
411.0 0.13080212473869324
420.0 0.20034173130989075
391.0 0.04684354364871979
433.0 0.26966649293899536
397.0 0.34285807609558105
434.0 0.09567133337259293
484.0 0.5629061460494995
372.0 0.49731266498565674
393.0 0.15366314351558685
392.0 1.0728508234024048
407.0 0.2118251919746399
358.0 0.528911828994751
449.0 1.1836427450180054
379.0 0.7920817732810974
399.0 0.5131751298904419
381.0 12.812250137329102
438.0 2.262709856033325
449.0 0.2434065192937851
382.0 0.05029895529150963
468.0 0.8062056303024292
429.0 0.3287486433982849
250.0 0.4027233421802521
356.0 0.05637160688638687
434.0 4.59038782119751
432.0 3.11970853805542
443.0 0.13841599225997925
398.0 2.071192979812622
380.0 0.06989967823028564
464.0 0.49866554141044617
324.0 0.048842653632164
461.0 0.3586880564689636
457.0 0.10268222540616989
360.0 0.13750584423542023
457.0 0.2668779492378235
392.0 0.2201632261276245
322.0 0.1563154011964798
410.0 0.15366193652153015
336.0 0.4595206081867218
454.0 0.5101957321166992
440.0 0.332019567489624
508.0 6.583393573760986
460.0 1.0884581804275513
447.0 0.16381891071796417
321.0 0.6923375129699707
451.0 0.39412784576416016
481.0 0.5470131039619446
467.0 0.5307982563972473
321.0 0.1455855369567871
379.0 0.3987199068069458
358.0 0.3618081212043762
502.0 1.3335753679275513
374.0 0.9080659747123718
375.0 0.10922317206859589
405.0 0.5626991391181946
310.0 0.06646963208913803
448.0 0.4024762809276581
407.0 0.052705857902765274
396.0 0.1636328399181366
341.0 0.19950638711452484
385.0 0.23606210947036743
423.0 0.1534040868282318
275.0 7.655706882476807
452.0 0.788074791431427
252.0 0.05622095242142677
371.0 0.3435058891773224
453.0 0.6173321008682251
309.0 1.3250101804733276
420.0 1.9512094259262085
427.0 0.24074433743953705
459.0 0.5124363303184509
407.0 0.11181449890136719
334.0 0.10186377167701721
360.0 0.5616932511329651
461.0 0.39410731196403503
365.0 0.41706469655036926
390.0 0.22598896920681
421.0 0.4430609941482544
383.0 0.049567073583602905
454.0 0.30344608426094055
511.0 0.43739935755729675
443.0 0.06519245356321335
402.0 0.12917129695415497
295.0 0.2279532253742218
416.0 0.9984042048454285
412.0 0.6593271493911743
414.0 0.39286670088768005
366.0 0.922931432723999
408.0 0.12771418690681458
411.0 0.31485435366630554
460.0 0.11395937949419022
287.0 3.9308364391326904
426.0 0.1368529200553894
