-9.200000e+02 0.000000e+00 0.000000e+00
-9.180000e+02 0.000000e+00 0.000000e+00
-9.250000e+02 0.000000e+00 0.000000e+00
-7.840000e+02 0.000000e+00 0.000000e+00
-7.130000e+02 0.000000e+00 0.000000e+00
-7.590000e+02 0.000000e+00 0.000000e+00
-9.200000e+02 0.000000e+00 0.000000e+00
-9.330000e+02 0.000000e+00 0.000000e+00
-8.890000e+02 0.000000e+00 0.000000e+00
-6.120000e+02 0.000000e+00 0.000000e+00
-8.920000e+02 0.000000e+00 0.000000e+00
-8.010000e+02 0.000000e+00 0.000000e+00
-9.160000e+02 0.000000e+00 0.000000e+00
-7.610000e+02 0.000000e+00 0.000000e+00
-8.680000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-9.210000e+02 0.000000e+00 0.000000e+00
-8.700000e+02 0.000000e+00 0.000000e+00
-8.410000e+02 0.000000e+00 0.000000e+00
-8.390000e+02 0.000000e+00 0.000000e+00
-8.240000e+02 0.000000e+00 0.000000e+00
-8.590000e+02 0.000000e+00 0.000000e+00
-8.970000e+02 0.000000e+00 0.000000e+00
-6.810000e+02 0.000000e+00 0.000000e+00
-9.070000e+02 0.000000e+00 0.000000e+00
-7.950000e+02 0.000000e+00 0.000000e+00
-8.470000e+02 0.000000e+00 0.000000e+00
-8.810000e+02 0.000000e+00 0.000000e+00
-9.190000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-7.820000e+02 3.796507e-04 0.000000e+00
-8.260000e+02 0.000000e+00 0.000000e+00
-5.810000e+02 0.000000e+00 0.000000e+00
-9.210000e+02 0.000000e+00 0.000000e+00
-8.770000e+02 0.000000e+00 0.000000e+00
-9.120000e+02 0.000000e+00 0.000000e+00
-9.020000e+02 0.000000e+00 0.000000e+00
-8.050000e+02 0.000000e+00 0.000000e+00
-7.070000e+02 0.000000e+00 0.000000e+00
-8.410000e+02 0.000000e+00 0.000000e+00
-8.390000e+02 0.000000e+00 0.000000e+00
-8.090000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-9.020000e+02 0.000000e+00 0.000000e+00
-3.020000e+02 0.000000e+00 0.000000e+00
-8.330000e+02 0.000000e+00 0.000000e+00
-9.210000e+02 0.000000e+00 0.000000e+00
-7.850000e+02 0.000000e+00 0.000000e+00
-6.820000e+02 0.000000e+00 0.000000e+00
-8.550000e+02 0.000000e+00 0.000000e+00
-7.800000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-5.970000e+02 0.000000e+00 0.000000e+00
-8.570000e+02 0.000000e+00 0.000000e+00
-8.700000e+02 0.000000e+00 0.000000e+00
-9.360000e+02 0.000000e+00 0.000000e+00
-8.910000e+02 0.000000e+00 0.000000e+00
-2.030000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-9.030000e+02 0.000000e+00 0.000000e+00
-4.900000e+02 0.000000e+00 0.000000e+00
-8.480000e+02 0.000000e+00 0.000000e+00
-8.980000e+02 0.000000e+00 0.000000e+00
-8.380000e+02 0.000000e+00 0.000000e+00
-8.410000e+02 0.000000e+00 0.000000e+00
-8.440000e+02 0.000000e+00 0.000000e+00
-9.200000e+02 0.000000e+00 0.000000e+00
-8.620000e+02 0.000000e+00 0.000000e+00
-6.330000e+02 0.000000e+00 0.000000e+00
-9.180000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-7.610000e+02 0.000000e+00 0.000000e+00
-8.820000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-8.660000e+02 0.000000e+00 0.000000e+00
-9.590000e+02 0.000000e+00 0.000000e+00
-8.480000e+02 0.000000e+00 0.000000e+00
-8.470000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-8.010000e+02 8.577120e-09 0.000000e+00
-8.540000e+02 0.000000e+00 0.000000e+00
-8.560000e+02 0.000000e+00 0.000000e+00
-9.200000e+02 0.000000e+00 0.000000e+00
-8.190000e+02 0.000000e+00 0.000000e+00
-8.300000e+02 0.000000e+00 0.000000e+00
-7.640000e+02 0.000000e+00 0.000000e+00
-9.070000e+02 0.000000e+00 0.000000e+00
-9.110000e+02 0.000000e+00 0.000000e+00
-8.500000e+02 0.000000e+00 0.000000e+00
-7.990000e+02 0.000000e+00 0.000000e+00
-2.460000e+02 0.000000e+00 0.000000e+00
-9.060000e+02 0.000000e+00 0.000000e+00
-5.330000e+02 0.000000e+00 0.000000e+00
-8.970000e+02 0.000000e+00 0.000000e+00
-9.600000e+02 0.000000e+00 0.000000e+00
-8.350000e+02 0.000000e+00 0.000000e+00
-9.480000e+02 0.000000e+00 0.000000e+00
-9.190000e+02 0.000000e+00 0.000000e+00
-9.320000e+02 0.000000e+00 0.000000e+00
-8.190000e+02 0.000000e+00 0.000000e+00
-9.030000e+02 0.000000e+00 0.000000e+00
-8.430000e+02 0.000000e+00 0.000000e+00
-7.530000e+02 0.000000e+00 0.000000e+00
-8.710000e+02 0.000000e+00 0.000000e+00
-9.530000e+02 0.000000e+00 0.000000e+00
-8.450000e+02 0.000000e+00 0.000000e+00
-8.690000e+02 0.000000e+00 0.000000e+00
-8.990000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-8.830000e+02 0.000000e+00 0.000000e+00
-8.250000e+02 0.000000e+00 0.000000e+00
-8.500000e+02 0.000000e+00 0.000000e+00
-8.130000e+02 1.989491e-04 0.000000e+00
-8.370000e+02 0.000000e+00 0.000000e+00
-9.110000e+02 0.000000e+00 0.000000e+00
-8.030000e+02 0.000000e+00 0.000000e+00
-7.220000e+02 0.000000e+00 0.000000e+00
-8.280000e+02 0.000000e+00 0.000000e+00
-9.160000e+02 0.000000e+00 0.000000e+00
-8.400000e+02 0.000000e+00 0.000000e+00
-7.630000e+02 0.000000e+00 0.000000e+00
-8.360000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-5.650000e+02 0.000000e+00 0.000000e+00
-9.070000e+02 0.000000e+00 0.000000e+00
-8.480000e+02 0.000000e+00 0.000000e+00
-8.850000e+02 0.000000e+00 0.000000e+00
1.430000e+02 0.000000e+00 0.000000e+00
-9.070000e+02 0.000000e+00 0.000000e+00
-7.030000e+02 0.000000e+00 0.000000e+00
-6.560000e+02 0.000000e+00 0.000000e+00
-9.090000e+02 0.000000e+00 0.000000e+00
-9.730000e+02 0.000000e+00 0.000000e+00
-8.880000e+02 0.000000e+00 0.000000e+00
-8.900000e+02 0.000000e+00 0.000000e+00
-9.530000e+02 0.000000e+00 0.000000e+00
-8.900000e+02 0.000000e+00 0.000000e+00
-1.810000e+02 0.000000e+00 0.000000e+00
-7.430000e+02 0.000000e+00 0.000000e+00
-6.940000e+02 0.000000e+00 0.000000e+00
-7.830000e+02 0.000000e+00 0.000000e+00
-8.600000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-8.350000e+02 0.000000e+00 0.000000e+00
-7.610000e+02 0.000000e+00 0.000000e+00
-8.180000e+02 0.000000e+00 0.000000e+00
-8.890000e+02 0.000000e+00 0.000000e+00
-8.650000e+02 0.000000e+00 0.000000e+00
-9.400000e+02 0.000000e+00 0.000000e+00
-9.090000e+02 0.000000e+00 0.000000e+00
-9.200000e+02 0.000000e+00 0.000000e+00
-8.460000e+02 0.000000e+00 0.000000e+00
-3.730000e+02 0.000000e+00 0.000000e+00
-8.830000e+02 0.000000e+00 0.000000e+00
-6.360000e+02 0.000000e+00 0.000000e+00
-8.940000e+02 0.000000e+00 0.000000e+00
-9.110000e+02 0.000000e+00 0.000000e+00
-8.570000e+02 0.000000e+00 0.000000e+00
-8.880000e+02 0.000000e+00 0.000000e+00
-9.050000e+02 0.000000e+00 0.000000e+00
-8.930000e+02 0.000000e+00 0.000000e+00
2.560000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-9.020000e+02 0.000000e+00 0.000000e+00
-8.570000e+02 0.000000e+00 0.000000e+00
-7.910000e+02 0.000000e+00 0.000000e+00
-8.350000e+02 0.000000e+00 0.000000e+00
-7.310000e+02 0.000000e+00 0.000000e+00
-8.380000e+02 0.000000e+00 0.000000e+00
-6.650000e+02 0.000000e+00 0.000000e+00
-9.390000e+02 0.000000e+00 0.000000e+00
8.500000e+01 8.949213e-01 0.000000e+00
1.130000e+02 9.521749e-01 0.000000e+00
4.800000e+01 9.853552e-01 0.000000e+00
-8.230000e+02 0.000000e+00 0.000000e+00
-7.820000e+02 0.000000e+00 0.000000e+00
-8.440000e+02 0.000000e+00 0.000000e+00
-8.290000e+02 0.000000e+00 0.000000e+00
-8.010000e+02 0.000000e+00 0.000000e+00
-8.280000e+02 0.000000e+00 0.000000e+00
-8.240000e+02 0.000000e+00 0.000000e+00
-8.550000e+02 2.106596e-05 0.000000e+00
-8.500000e+02 0.000000e+00 0.000000e+00
-9.740000e+02 0.000000e+00 0.000000e+00
-8.050000e+02 0.000000e+00 0.000000e+00
-9.020000e+02 0.000000e+00 0.000000e+00
-9.130000e+02 0.000000e+00 0.000000e+00
-8.340000e+02 0.000000e+00 0.000000e+00
-8.270000e+02 0.000000e+00 0.000000e+00
-8.750000e+02 0.000000e+00 0.000000e+00
-8.440000e+02 0.000000e+00 0.000000e+00
-7.290000e+02 0.000000e+00 0.000000e+00
-8.640000e+02 0.000000e+00 0.000000e+00
-7.820000e+02 0.000000e+00 0.000000e+00
-3.430000e+02 0.000000e+00 0.000000e+00
-8.570000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-8.200000e+02 0.000000e+00 0.000000e+00
-5.230000e+02 0.000000e+00 0.000000e+00
-8.380000e+02 0.000000e+00 0.000000e+00
-7.830000e+02 0.000000e+00 0.000000e+00
-8.930000e+02 0.000000e+00 0.000000e+00
-8.560000e+02 0.000000e+00 0.000000e+00
-8.660000e+02 0.000000e+00 0.000000e+00
-7.890000e+02 0.000000e+00 0.000000e+00
-9.160000e+02 0.000000e+00 0.000000e+00
-9.150000e+02 0.000000e+00 0.000000e+00
-8.310000e+02 0.000000e+00 0.000000e+00
-7.970000e+02 0.000000e+00 0.000000e+00
-7.720000e+02 0.000000e+00 0.000000e+00
-7.190000e+02 0.000000e+00 0.000000e+00
-8.930000e+02 0.000000e+00 0.000000e+00
-8.900000e+02 0.000000e+00 0.000000e+00
-9.150000e+02 0.000000e+00 0.000000e+00
-8.900000e+02 0.000000e+00 0.000000e+00
-8.200000e+02 0.000000e+00 0.000000e+00
-8.480000e+02 0.000000e+00 0.000000e+00
-8.350000e+02 0.000000e+00 0.000000e+00
-8.120000e+02 0.000000e+00 0.000000e+00
-9.100000e+02 0.000000e+00 0.000000e+00
-8.020000e+02 0.000000e+00 0.000000e+00
-8.010000e+02 0.000000e+00 0.000000e+00
-8.680000e+02 0.000000e+00 0.000000e+00
-8.600000e+02 0.000000e+00 0.000000e+00
-9.210000e+02 0.000000e+00 0.000000e+00
-7.850000e+02 0.000000e+00 0.000000e+00
-9.100000e+02 0.000000e+00 0.000000e+00
-9.340000e+02 0.000000e+00 0.000000e+00
-9.250000e+02 0.000000e+00 0.000000e+00
-8.500000e+02 0.000000e+00 0.000000e+00
-8.290000e+02 0.000000e+00 0.000000e+00
-8.530000e+02 1.713383e-12 0.000000e+00
-8.580000e+02 0.000000e+00 0.000000e+00
-8.930000e+02 0.000000e+00 0.000000e+00
-7.820000e+02 0.000000e+00 0.000000e+00
-9.090000e+02 0.000000e+00 0.000000e+00
-9.550000e+02 0.000000e+00 0.000000e+00
-6.650000e+02 0.000000e+00 0.000000e+00
-8.420000e+02 0.000000e+00 0.000000e+00
-9.370000e+02 0.000000e+00 0.000000e+00
-3.900000e+02 0.000000e+00 0.000000e+00
-7.660000e+02 0.000000e+00 0.000000e+00
-6.830000e+02 0.000000e+00 0.000000e+00
-8.450000e+02 0.000000e+00 0.000000e+00
-8.700000e+01 0.000000e+00 0.000000e+00
-9.110000e+02 0.000000e+00 0.000000e+00
-8.030000e+02 0.000000e+00 0.000000e+00
-7.300000e+02 0.000000e+00 0.000000e+00
-8.500000e+02 0.000000e+00 0.000000e+00
-8.770000e+02 0.000000e+00 0.000000e+00
-5.960000e+02 0.000000e+00 0.000000e+00
-8.910000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-7.200000e+02 0.000000e+00 0.000000e+00
-8.990000e+02 0.000000e+00 0.000000e+00
-6.970000e+02 0.000000e+00 0.000000e+00
-7.700000e+02 9.413550e-02 0.000000e+00
-8.530000e+02 0.000000e+00 0.000000e+00
-9.170000e+02 0.000000e+00 0.000000e+00
-6.620000e+02 0.000000e+00 0.000000e+00
-8.720000e+02 0.000000e+00 0.000000e+00
-8.680000e+02 0.000000e+00 0.000000e+00
-9.170000e+02 0.000000e+00 0.000000e+00
-9.030000e+02 0.000000e+00 0.000000e+00
-8.340000e+02 0.000000e+00 0.000000e+00
-8.220000e+02 0.000000e+00 0.000000e+00
-9.270000e+02 0.000000e+00 0.000000e+00
-7.570000e+02 0.000000e+00 0.000000e+00
-8.240000e+02 0.000000e+00 0.000000e+00
-8.450000e+02 0.000000e+00 0.000000e+00
-9.570000e+02 0.000000e+00 0.000000e+00
-7.770000e+02 0.000000e+00 0.000000e+00
-9.270000e+02 0.000000e+00 0.000000e+00
-7.770000e+02 0.000000e+00 0.000000e+00
-8.690000e+02 0.000000e+00 0.000000e+00
-8.890000e+02 0.000000e+00 0.000000e+00
-9.340000e+02 0.000000e+00 0.000000e+00
-8.760000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-8.280000e+02 0.000000e+00 0.000000e+00
-8.310000e+02 0.000000e+00 0.000000e+00
-8.930000e+02 0.000000e+00 0.000000e+00
-8.800000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-6.290000e+02 0.000000e+00 0.000000e+00
-8.140000e+02 0.000000e+00 0.000000e+00
-7.830000e+02 0.000000e+00 0.000000e+00
-8.040000e+02 1.755430e-05 0.000000e+00
7.200000e+01 9.594385e-01 0.000000e+00
-8.920000e+02 0.000000e+00 0.000000e+00
-8.690000e+02 0.000000e+00 0.000000e+00
-8.770000e+02 0.000000e+00 0.000000e+00
-8.900000e+02 0.000000e+00 0.000000e+00
-8.910000e+02 0.000000e+00 0.000000e+00
-8.840000e+02 0.000000e+00 0.000000e+00
-9.510000e+02 0.000000e+00 0.000000e+00
-9.130000e+02 0.000000e+00 0.000000e+00
-1.840000e+02 0.000000e+00 0.000000e+00
-8.810000e+02 0.000000e+00 0.000000e+00
-9.740000e+02 0.000000e+00 0.000000e+00
-9.050000e+02 0.000000e+00 0.000000e+00
-9.440000e+02 0.000000e+00 0.000000e+00
-8.080000e+02 0.000000e+00 0.000000e+00
-8.530000e+02 0.000000e+00 0.000000e+00
-8.990000e+02 0.000000e+00 0.000000e+00
-7.530000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-8.910000e+02 0.000000e+00 0.000000e+00
-9.050000e+02 0.000000e+00 0.000000e+00
-8.700000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-6.170000e+02 0.000000e+00 0.000000e+00
-6.390000e+02 0.000000e+00 0.000000e+00
-9.210000e+02 0.000000e+00 0.000000e+00
-8.990000e+02 0.000000e+00 0.000000e+00
-8.560000e+02 0.000000e+00 0.000000e+00
-7.450000e+02 0.000000e+00 0.000000e+00
-9.000000e+02 0.000000e+00 0.000000e+00
3.600000e+01 0.000000e+00 0.000000e+00
-8.640000e+02 0.000000e+00 0.000000e+00
-8.420000e+02 0.000000e+00 0.000000e+00
-8.280000e+02 0.000000e+00 0.000000e+00
-4.800000e+02 0.000000e+00 0.000000e+00
-9.160000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-8.970000e+02 0.000000e+00 0.000000e+00
-9.190000e+02 0.000000e+00 0.000000e+00
-8.940000e+02 0.000000e+00 0.000000e+00
-9.170000e+02 0.000000e+00 0.000000e+00
-9.050000e+02 0.000000e+00 0.000000e+00
-7.110000e+02 0.000000e+00 0.000000e+00
-8.430000e+02 0.000000e+00 0.000000e+00
-7.600000e+02 0.000000e+00 0.000000e+00
-8.190000e+02 0.000000e+00 0.000000e+00
-8.230000e+02 0.000000e+00 0.000000e+00
-8.180000e+02 0.000000e+00 0.000000e+00
-8.980000e+02 0.000000e+00 0.000000e+00
-9.040000e+02 0.000000e+00 0.000000e+00
-8.650000e+02 0.000000e+00 0.000000e+00
-8.890000e+02 0.000000e+00 0.000000e+00
-8.540000e+02 0.000000e+00 0.000000e+00
-8.280000e+02 0.000000e+00 0.000000e+00
-7.630000e+02 0.000000e+00 0.000000e+00
-8.880000e+02 0.000000e+00 0.000000e+00
-8.450000e+02 0.000000e+00 0.000000e+00
-9.440000e+02 0.000000e+00 0.000000e+00
-9.080000e+02 0.000000e+00 0.000000e+00
-8.150000e+02 0.000000e+00 0.000000e+00
-8.920000e+02 0.000000e+00 0.000000e+00
-8.830000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-8.480000e+02 0.000000e+00 0.000000e+00
-6.530000e+02 0.000000e+00 0.000000e+00
-8.450000e+02 0.000000e+00 0.000000e+00
-8.600000e+02 0.000000e+00 0.000000e+00
-8.440000e+02 0.000000e+00 0.000000e+00
-8.460000e+02 0.000000e+00 0.000000e+00
-8.090000e+02 0.000000e+00 0.000000e+00
-8.550000e+02 0.000000e+00 0.000000e+00
-9.120000e+02 0.000000e+00 0.000000e+00
-9.230000e+02 0.000000e+00 0.000000e+00
-4.420000e+02 0.000000e+00 0.000000e+00
-8.690000e+02 0.000000e+00 0.000000e+00
-9.000000e+02 0.000000e+00 0.000000e+00
-8.610000e+02 0.000000e+00 0.000000e+00
-8.610000e+02 0.000000e+00 0.000000e+00
-9.470000e+02 0.000000e+00 0.000000e+00
-5.860000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-9.430000e+02 0.000000e+00 0.000000e+00
-8.850000e+02 0.000000e+00 0.000000e+00
-9.380000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-7.380000e+02 0.000000e+00 0.000000e+00
-7.690000e+02 0.000000e+00 0.000000e+00
-8.570000e+02 0.000000e+00 0.000000e+00
-7.550000e+02 0.000000e+00 0.000000e+00
-5.720000e+02 6.780960e-03 0.000000e+00
-8.350000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-8.920000e+02 0.000000e+00 0.000000e+00
-4.810000e+02 0.000000e+00 0.000000e+00
-9.230000e+02 0.000000e+00 0.000000e+00
1.680000e+02 0.000000e+00 0.000000e+00
-8.450000e+02 0.000000e+00 0.000000e+00
-7.410000e+02 0.000000e+00 0.000000e+00
-8.490000e+02 0.000000e+00 0.000000e+00
-8.690000e+02 0.000000e+00 0.000000e+00
-6.350000e+02 0.000000e+00 0.000000e+00
-7.780000e+02 0.000000e+00 0.000000e+00
-9.060000e+02 0.000000e+00 0.000000e+00
-6.900000e+02 0.000000e+00 0.000000e+00
-6.450000e+02 4.902739e-05 0.000000e+00
-8.100000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-8.950000e+02 0.000000e+00 0.000000e+00
-8.830000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-6.620000e+02 0.000000e+00 0.000000e+00
-8.540000e+02 0.000000e+00 0.000000e+00
-6.330000e+02 0.000000e+00 0.000000e+00
-9.310000e+02 0.000000e+00 0.000000e+00
-9.270000e+02 0.000000e+00 0.000000e+00
-8.380000e+02 0.000000e+00 0.000000e+00
-8.190000e+02 0.000000e+00 0.000000e+00
-9.480000e+02 0.000000e+00 0.000000e+00
-8.040000e+02 0.000000e+00 0.000000e+00
9.800000e+01 0.000000e+00 0.000000e+00
-9.320000e+02 0.000000e+00 0.000000e+00
-8.210000e+02 0.000000e+00 0.000000e+00
-8.970000e+02 0.000000e+00 0.000000e+00
-9.010000e+02 0.000000e+00 0.000000e+00
-7.610000e+02 0.000000e+00 0.000000e+00
-9.300000e+02 0.000000e+00 0.000000e+00
-7.270000e+02 0.000000e+00 0.000000e+00
-8.310000e+02 0.000000e+00 0.000000e+00
-7.960000e+02 5.014783e-02 0.000000e+00
-6.850000e+02 0.000000e+00 0.000000e+00
-9.310000e+02 0.000000e+00 0.000000e+00
-8.420000e+02 0.000000e+00 0.000000e+00
-8.770000e+02 0.000000e+00 0.000000e+00
-7.800000e+02 0.000000e+00 0.000000e+00
-5.560000e+02 0.000000e+00 0.000000e+00
-9.110000e+02 0.000000e+00 0.000000e+00
-8.750000e+02 0.000000e+00 0.000000e+00
-9.500000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-9.260000e+02 0.000000e+00 0.000000e+00
-8.140000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-8.900000e+02 0.000000e+00 0.000000e+00
-8.470000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-4.720000e+02 0.000000e+00 0.000000e+00
-9.380000e+02 0.000000e+00 0.000000e+00
-8.540000e+02 0.000000e+00 0.000000e+00
-8.720000e+02 0.000000e+00 0.000000e+00
-7.890000e+02 0.000000e+00 0.000000e+00
-9.250000e+02 0.000000e+00 0.000000e+00
-7.810000e+02 0.000000e+00 0.000000e+00
-7.490000e+02 0.000000e+00 0.000000e+00
-9.460000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-9.410000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-8.760000e+02 0.000000e+00 0.000000e+00
-8.350000e+02 0.000000e+00 0.000000e+00
-8.810000e+02 0.000000e+00 0.000000e+00
-7.900000e+02 0.000000e+00 0.000000e+00
-8.800000e+02 0.000000e+00 0.000000e+00
-8.050000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-9.170000e+02 0.000000e+00 0.000000e+00
-8.560000e+02 0.000000e+00 0.000000e+00
-8.400000e+02 0.000000e+00 0.000000e+00
-8.940000e+02 0.000000e+00 0.000000e+00
-8.580000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-9.250000e+02 0.000000e+00 0.000000e+00
-8.030000e+02 0.000000e+00 0.000000e+00
-8.770000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-8.500000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-8.750000e+02 0.000000e+00 0.000000e+00
-9.310000e+02 0.000000e+00 0.000000e+00
-9.300000e+02 0.000000e+00 0.000000e+00
-8.160000e+02 0.000000e+00 0.000000e+00
-8.470000e+02 0.000000e+00 0.000000e+00
-9.520000e+02 0.000000e+00 0.000000e+00
-8.660000e+02 0.000000e+00 0.000000e+00
-8.340000e+02 0.000000e+00 0.000000e+00
-5.840000e+02 0.000000e+00 0.000000e+00
-9.010000e+02 0.000000e+00 0.000000e+00
-8.750000e+02 0.000000e+00 0.000000e+00
-8.060000e+02 0.000000e+00 0.000000e+00
-7.160000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-8.950000e+02 0.000000e+00 0.000000e+00
-9.170000e+02 0.000000e+00 0.000000e+00
-9.960000e+02 0.000000e+00 0.000000e+00
-9.040000e+02 0.000000e+00 0.000000e+00
-6.350000e+02 0.000000e+00 0.000000e+00
-7.930000e+02 0.000000e+00 0.000000e+00
-8.620000e+02 0.000000e+00 0.000000e+00
-9.200000e+02 0.000000e+00 0.000000e+00
-9.180000e+02 0.000000e+00 0.000000e+00
-8.360000e+02 0.000000e+00 0.000000e+00
-9.310000e+02 0.000000e+00 0.000000e+00
-8.420000e+02 0.000000e+00 0.000000e+00
-8.960000e+02 0.000000e+00 0.000000e+00
-7.810000e+02 0.000000e+00 0.000000e+00
-8.570000e+02 0.000000e+00 0.000000e+00
-7.750000e+02 0.000000e+00 0.000000e+00
-1.400000e+02 0.000000e+00 0.000000e+00
-8.530000e+02 0.000000e+00 0.000000e+00
-5.430000e+02 0.000000e+00 0.000000e+00
-8.630000e+02 0.000000e+00 0.000000e+00
-3.680000e+02 0.000000e+00 0.000000e+00
-9.030000e+02 0.000000e+00 0.000000e+00
-8.800000e+02 0.000000e+00 0.000000e+00
-8.940000e+02 0.000000e+00 0.000000e+00
-8.130000e+02 0.000000e+00 0.000000e+00
-7.220000e+02 0.000000e+00 0.000000e+00
-8.560000e+02 0.000000e+00 0.000000e+00
-8.760000e+02 0.000000e+00 0.000000e+00
-6.440000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-9.080000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-8.850000e+02 0.000000e+00 0.000000e+00
-9.130000e+02 0.000000e+00 0.000000e+00
-6.270000e+02 3.868573e-07 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-7.250000e+02 0.000000e+00 0.000000e+00
-9.580000e+02 0.000000e+00 0.000000e+00
-9.410000e+02 0.000000e+00 0.000000e+00
-8.410000e+02 0.000000e+00 0.000000e+00
-7.900000e+02 0.000000e+00 0.000000e+00
-9.030000e+02 0.000000e+00 0.000000e+00
-7.870000e+02 0.000000e+00 0.000000e+00
-8.810000e+02 0.000000e+00 0.000000e+00
-8.950000e+02 0.000000e+00 0.000000e+00
-9.250000e+02 0.000000e+00 0.000000e+00
-8.160000e+02 0.000000e+00 0.000000e+00
-7.950000e+02 0.000000e+00 0.000000e+00
-7.680000e+02 0.000000e+00 0.000000e+00
-8.150000e+02 0.000000e+00 0.000000e+00
-9.480000e+02 0.000000e+00 0.000000e+00
-8.520000e+02 0.000000e+00 0.000000e+00
-8.420000e+02 0.000000e+00 0.000000e+00
-8.060000e+02 0.000000e+00 0.000000e+00
-6.560000e+02 0.000000e+00 0.000000e+00
-8.120000e+02 0.000000e+00 0.000000e+00
-8.500000e+02 0.000000e+00 0.000000e+00
-9.300000e+02 0.000000e+00 0.000000e+00
-8.710000e+02 0.000000e+00 0.000000e+00
-8.800000e+02 0.000000e+00 0.000000e+00
-8.190000e+02 0.000000e+00 0.000000e+00
-8.430000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-8.890000e+02 0.000000e+00 0.000000e+00
-8.900000e+02 0.000000e+00 0.000000e+00
-8.720000e+02 0.000000e+00 0.000000e+00
-7.660000e+02 0.000000e+00 0.000000e+00
-9.070000e+02 0.000000e+00 0.000000e+00
-9.030000e+02 0.000000e+00 0.000000e+00
-8.770000e+02 0.000000e+00 0.000000e+00
-8.980000e+02 0.000000e+00 0.000000e+00
-7.030000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-9.190000e+02 0.000000e+00 0.000000e+00
-8.000000e+02 0.000000e+00 0.000000e+00
-8.760000e+02 0.000000e+00 0.000000e+00
-9.400000e+02 0.000000e+00 0.000000e+00
